number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
52088f86-36bb-4880-b6df-53e9ca374c37,52088f86-36bb-4880-b6df-53e9ca374c37,2025-11-11,,1,,,,Maize,2025-06-20,1,,,1,,,,,2025-10-25,1,1,13,---,---,1.27,15.3,---,---,---,---,,,1,,,,---,2.0,---,---,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,Storage,8.9013818,8.3587774,454.1,2.5,0,0,1530,1205,0,0,0,0,15.3,1530,0,200,0,0,2,200,30,C-NasHUYDE09,Ayikpo Alushi Women Multi-purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wachuku,Female,Youth,Production/Processing,PVNL,Production/Processing,33ea8e86-032f-4277-93d2-da74027fa8c7,nas304,11 November 2025,nas304
c8f84692-3a5c-4402-bc05-59dc9204a6e4,c8f84692-3a5c-4402-bc05-59dc9204a6e4,2025-11-11,,1,,,,Maize,2025-07-04,1,,,1,,,,,2025-10-27,1,1,13,---,---,1.11,14.4,---,---,---,---,,,1,,,,---,2.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Storage,8.901385,8.3587783,454.1,2.7,0,0,1440,1297,0,0,0,0,14.4,1440,0,200,0,0,2,200,30,C-Nas145FS17,Dependable Alushi Women Farmers Multi-Purpose Cooperatives Society Limited Alushi,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wakyuku,Female,Youth,Production/Processing,PVNL,Production/Processing,dc05a623-484a-4cdf-a5f7-eea918c1fc6a,nas304,11 November 2025,nas304
679f76a7-4f6b-4ba9-bbae-06368344354f,679f76a7-4f6b-4ba9-bbae-06368344354f,2025-11-11,,1,,,,maize,2025-06-12,1,,,1,,,,,2025-10-20,1,1,13,---,---,1.14,12.6,---,---,---,---,,,1,,,,---,3.0,---,---,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,Storage,8.901385,8.3587783,454.1,2.8,0,0,1260,1105,0,0,0,0,12.6,1260,0,300,0,0,3,300,30,C-Nas5T8Z500,Dependable Alushi Women Farmers Multi-purpose Cooperative Society Limited Alushi B,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi,Female,Youth,Production/Processing,PVNL,Production/Processing,fc55ad2c-86d1-43cd-9abd-e2d29b1a88a0,nas304,11 November 2025,nas304
6402d12a-ef1a-43dc-bf27-77b0f0f0a5a4,6402d12a-ef1a-43dc-bf27-77b0f0f0a5a4,2025-11-11,,1,,,,Maize,2025-06-17,1,,,1,,,,,2025-10-16,1,1,13,---,---,1.18,15.0,---,---,---,---,,,1,,,,---,2.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Storage,8.9013771,8.358767,456.8,2.41,0,0,1500,1271,0,0,0,0,15,1500,0,200,0,0,2,200,30,C-NasNU7M605,Akpoahogy Alushi Women Multi-purpose Cooperative Society Limited B,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Washo,Female,Youth,Production/Processing,PVNL,Production/Processing,8a05deb2-97e3-4787-9cc1-799ce35c0bb3,nas304,11 November 2025,nas304
43bd6008-22da-4870-90ce-53512ca86932,43bd6008-22da-4870-90ce-53512ca86932,2025-11-11,,1,,,,maize,2025-06-12,1,,,1,,,,,2025-10-11,1,1,14,---,---,0.9,12.0,---,---,---,---,,,1,,,,---,3.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Storage,8.9013767,8.3587683,456.8,2.5,0,0,1200,1333,0,0,0,0,12,1200,0,300,0,0,3,300,30,C-NasIAVAB37,Alushi Unity Farmers Multi-Purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Akpuakla,Male,Youth,Production,PVNL,Production,37886731-04ca-402d-8c5e-172ad3a9bf03,nas304,11 November 2025,nas304
a545e5f1-aaf1-4a81-9c64-111845a929ab,a545e5f1-aaf1-4a81-9c64-111845a929ab,2025-11-11,,1,,,,Maize,2025-10-17,1,,,1,,,,,2025-10-28,1,1,13,---,---,1.05,11.7,---,---,---,---,,,1,,,,---,3.0,---,---,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,Storage,8.901315,8.3588333,452.5,2.6,0,0,1170,1114,0,0,0,0,11.7,1170,0,300,0,0,3,300,30,C-NasHP7LB15,Akumaogazi Women Multi-Purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wakyuku,Female,Youth,Production/Processing,PVNL,Production/Processing,880a7bf9-b41b-4654-b1e0-0f9a2a5b5b59,nas304,11 November 2025,nas304
521a0492-57ae-49e5-86a8-8e72aa80f7b4,521a0492-57ae-49e5-86a8-8e72aa80f7b4,2025-11-11,,1,,,,Maize,2025-06-20,1,,,1,,,,,2025-10-28,1,1,13,---,---,1.11,20.4,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.901315,8.3588317,452.5,2.7,0,0,2039.9999999999998,1838,0,0,0,0,20.4,2039.9999999999998,0,0,0,0,0,0,30,C-Nas9JW3121,Alushi Farmers Multi-Purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wakyuku,Male,Youth,Production,PVNL,Production,2f49e314-ea11-4092-8344-cc69aa5e0c28,nas304,11 November 2025,nas304
cab658fe-b18e-4ad6-ac5d-61a79d528014,cab658fe-b18e-4ad6-ac5d-61a79d528014,2025-11-11,,1,,,,Maize,2025-06-21,1,,,1,,,,,2025-10-23,1,1,13,---,---,1.06,13.0,---,---,---,---,,,1,,,,---,3.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Storage,8.9013846,8.358778,454.1,2.44,0,0,1300,1226,0,0,0,0,13,1300,0,300,0,0,3,300,30,C-NasP3P8K06,Adzu'Otse Alushi Women Multi-purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wakyuku,Female,Youth,Production/Processing,PVNL,Production/Processing,049c8953-d5b6-4d55-a770-53dc9a6e9d9e,nas304,11 November 2025,nas304
b7d86a3c-e755-4d19-9e92-cb87929381ad,b7d86a3c-e755-4d19-9e92-cb87929381ad,2025-11-05,,,1,,,Faro 44&67,2025-11-05,1,,,1,,,,,2025-11-02,1,1,20,---,---,---,---,1.0,29.0,---,---,,,,1,,,---,---,2.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,successful cropping circle,8.2096683,8.29874,207.2,2.5,0,0,0,0,2175,2175,0,0,29,2175,0,0,150,0,2,150,30,C-Dom292MX32,Ayene woza fadama lll poultry farmers cooperative society ltd group ( B),Nasarawa,Doma,Doka_I,igbabo,Female,Youth,Production/Processing,PVNL,Production/Processing,45abd03d-fa52-4c19-b4b7-dd79705cc718,dom305,11 November 2025,dom305
a383ddd1-0783-441c-a1bb-4a7dcd73ad74,a383ddd1-0783-441c-a1bb-4a7dcd73ad74,2025-11-05,,,1,,,Farrow 44,2025-07-21,1,,,1,,,,,2025-10-30,1,1,12,---,---,---,---,1.0,5.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,7.3609477,9.0388084,233.62,1.62,0,0,0,0,375,375,0,0,5,375,0,0,0,0,0,0,30,C-GweLZTWZ42,Ucha women multi-purpose co-operative society limited,Benue,Gwer-West,Mbanyamshi,Mbakyuran,Female,Youth,Production/Processing,PVNL,Production/Processing,4628267f-6ba9-40c0-9aa1-9b3d6dc058f4,gee311,11 November 2025,gee311
9a7c98df-c2b8-4142-ba0b-31846a431f81,9a7c98df-c2b8-4142-ba0b-31846a431f81,2025-11-05,,1,,,,samaz 15,2025-06-06,1,,,1,,,,,2025-10-29,1,1,13,---,---,1.0,22.0,---,---,---,---,,,1,,,,---,3.0,---,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,successful,8.20962,8.2987333,213.1,4.09,0,0,2200,2200,0,0,0,0,22,2200,0,300,0,0,3,300,30,C-DomT76DI39,"Ayine Women Rice Farmers, Igbabo",Nasarawa,Doma,Doka_I,Igbabo,Female,Youth,Production/Processing,PVNL,Production/Processing,d9e2889d-b001-4141-a825-b170f4e617a8,dom305,11 November 2025,dom305
fac40b28-5893-48a5-89d4-c7df23461c8d,fac40b28-5893-48a5-89d4-c7df23461c8d,2025-04-15,,,1,,,Faro 44,2025-06-06,1,,,1,,,,,2025-10-16,1,1,12,---,---,---,---,1.28,37.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,7.7918666,8.5655067,173.0,8.85,0,0,0,0,2797.5,2186,0,0,37.3,2797.5,0,0,0,0,0,0,30,C-TarQHQMB29,YAVE WIVES MUITI_ PURPOSE CO_ OPERATIVE SOCIETY LIMITED,Benue,Tarka,Mbachaver_Ikyondo,Tse yave,Female,Youth,Production/Processing,PVNL,Production/Processing,2cefdb0d-d6ea-4665-b1b3-6d1497b4e2bc,tar304,11 November 2025,tar304
5f09aad3-25da-49c3-9c2a-d87adc4e842d,5f09aad3-25da-49c3-9c2a-d87adc4e842d,2025-04-12,,,1,,,faro 44,2025-06-06,1,,,1,,,,,2025-10-18,1,1,13,---,---,---,---,1.2,36.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Acceptable,7.7918183,8.56553,179.6,4.3,0,0,0,0,2700,2250,0,0,36,2700,0,0,0,0,0,0,30,C-TarV41MX20,MBAGYA WOWEN MUITI_ PURPOSE CO_ OPERATIVE SOCIETY LIMITED,Benue,Tarka,Shitile,Mbagya,Female,Youth,Production/Processing,PVNL,Production/Processing,c076a693-130d-4037-aff1-f4872bc60ba1,tar304,11 November 2025,tar304
19ebd6ac-7fc8-4d3f-bc3c-2dffc8e8cbb4,19ebd6ac-7fc8-4d3f-bc3c-2dffc8e8cbb4,2025-04-13,,,1,,,Faro 44,2025-06-10,1,,,1,,,,,2025-10-22,1,1,12,---,---,---,---,1.19,37.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Acceptable,7.7918783,8.565505,172.9,9.75,0,0,0,0,2797.5,2351,0,0,37.3,2797.5,0,0,0,0,0,0,30,C-TarPNCO357,GBASHIMA U MBAGBANDE,Benue,Tarka,Shitile,Tyo Tshar,Female,Youth,Production/Processing,PVNL,Production/Processing,519e1cfc-363b-4ce3-9422-5802472efc6c,tar304,11 November 2025,tar304
7b6d8cd6-344d-4b22-89bc-df41e492f66d,7b6d8cd6-344d-4b22-89bc-df41e492f66d,2025-11-10,,,1,,,Farro 44 rice,2025-06-26,1,,,1,,,,,2025-10-30,1,1,12,---,---,---,---,1.01,33.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,The rice performed very optimal.,7.7231783,8.5552796,100.69,4.79,0,0,0,0,2497.5,2473,0,0,33.3,2497.5,0,0,0,0,0,0,30,C-TarYFGYY59,Onov Mbanughul Mba Hen Mbacoughul Multi-purpose co-operative Society limited,Benue,Tarka,Mbaayo,Mbatiive,Female,Youth,Production/Processing,PVNL,Production/Processing,095951cc-278f-48bb-812b-224e6d2f8303,tar301,11 November 2025,tar301
fa2e06cf-6c4c-4ad0-9174-5156bf2a0ad4,fa2e06cf-6c4c-4ad0-9174-5156bf2a0ad4,2025-04-12,,,1,,,faro 44,2025-06-07,1,,,1,,,,,2025-10-10,1,1,12,---,---,---,---,1.3,29.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,7.7918604,8.5655017,173.7,9.15,0,0,0,0,2197.5,1690,0,0,29.3,2197.5,0,0,0,0,0,0,30,C-Tar3ZEL329,INGYA WOMEN COOPERATION ANBYOHO MBAYE MBANOUGHUL,Benue,Tarka,Shitile,Anbyoho,Female,Youth,Production/Processing,PVNL,Production/Processing,fcfabaa6-81af-4e50-99a3-998ba7ffa17e,tar304,11 November 2025,tar304
d2c08bcb-aef3-429a-9a05-40a36a46f744,d2c08bcb-aef3-429a-9a05-40a36a46f744,2025-04-12,,,1,,,faro 44,2025-06-09,1,,,1,,,,,2025-10-16,1,1,12,---,---,---,---,1.15,33.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Acceptable,7.7918583,8.5655,174.3,9.44,0,0,0,0,2497.5,2172,0,0,33.3,2497.5,0,0,0,0,0,0,30,C-TarPTYO240,TIVDOO AGRO CO- OPERATIVE SOCIETY LIMITED,Benue,Tarka,Shitile,Azungur,Female,Youth,Production/Processing,PVNL,Production/Processing,82c91036-b0e1-4d68-b547-f7c259a13eac,tar304,11 November 2025,tar304
7f1d7d18-3100-4b29-b854-5178b2c36ee8,7f1d7d18-3100-4b29-b854-5178b2c36ee8,2025-11-11,,,1,,,Farro 44 rice,2025-07-03,1,,,1,,,,,2025-11-01,1,1,11,---,---,---,---,1.34,30.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,the yield was optimum.,7.7230395,8.5552935,100.69,4.02,0,0,0,0,2250,1679,0,0,30,2250,0,0,0,0,0,0,30,C-TarER7Z618,Maren Multi-purpose Co-operative Society Limited,Benue,Tarka,Mbaayo,SOO-YON,Male,Youth,Production,PVNL,Production,b1bf8079-e178-4415-b3b5-000808a3914b,tar301,11 November 2025,tar301
e57c90f6-da96-4b33-8d01-de511efffe1e,e57c90f6-da96-4b33-8d01-de511efffe1e,2025-10-19,,,1,,,Faro,2025-06-10,1,,,1,,,,,2025-10-20,2,2,13,---,---,---,---,2.0,161.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Commendable,9.8294849,11.3671483,507.6,4.4,0,0,0,0,12075,6038,0,0,161,12075,0,0,0,0,0,0,30,C-KalS4OEE17,kaljuk multipurpose farmers association,Gombe,Kaltungo,Ture,Ture Kwe,Female,Youth,Production/Processing,WOFAN,Production/Processing,c31f9d40-89d3-4c60-bf45-18d24779bf70,kal306,11 November 2025,kal306
2ac0838c-82a6-4957-afa9-6377185c70d0,2ac0838c-82a6-4957-afa9-6377185c70d0,2025-11-11,,,1,,,Farro 44 rice,2025-07-02,1,,,1,,,,,2025-11-06,2,2,10,---,---,---,---,2.0,40.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,the yeild is satisfactory,7.723129,8.5552935,100.69,4.73,0,0,0,0,3000,1500,0,0,40,3000,0,0,0,0,0,0,30,C-TarQVKYC09,Upper Yanar Youth Association (UYYA) Buruku Local Government Area,Benue,Tarka,Mbaayo,Soo yon,Female,Youth,Production/Processing,PVNL,Production/Processing,fe7bf70d-0a03-46b6-924b-2559c968250f,tar301,11 November 2025,tar301
89e8d0a1-cf2a-4ad7-a5a2-18549d13cf2f,89e8d0a1-cf2a-4ad7-a5a2-18549d13cf2f,2025-04-13,,,1,,,Faro 44,2025-06-12,1,,,1,,,,,2025-10-18,1,1,13,---,---,---,---,1.6,38.6,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Acceptable,7.7918633,8.5655517,181.8,9.94,0,0,0,0,2895,1809,0,0,38.6,2895,0,0,0,0,0,0,30,C-TarWMTLV31,AGAN YOUTH AGRICULTURAL COOPERATION SOCIETY,Benue,Tarka,Mbachaver_Ikyondo,Tse Yalagon,Female,Youth,Production/Processing,PVNL,Production/Processing,a60b8489-23b2-4f02-bbaf-0e6388d80ce1,tar304,11 November 2025,tar304
906bfe3e-7771-48ba-a910-20d8ab40ca5a,906bfe3e-7771-48ba-a910-20d8ab40ca5a,2025-04-14,,,1,,,faro 44,2025-06-09,1,,,1,,,,,2025-10-16,1,1,13,---,---,---,---,1.09,34.6,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Acceptable,7.7918533,8.5654483,175.4,4.3,0,0,0,0,2595,2381,0,0,34.6,2595,0,0,0,0,0,0,30,C-TarZQ8IL56,UTYONDU VANGUARD MUITI_ PURPOSE CO_ OPERATIVE SOCIETY LIMITED,Benue,Tarka,Mbaikyaa,Mbaikyaa,Female,Youth,Production/Processing,PVNL,Production/Processing,89c34c36-b3c6-4ed2-820f-700edb3d6b98,tar304,11 November 2025,tar304
8f5ac57f-7981-4e11-8cb7-bae2abd65965,8f5ac57f-7981-4e11-8cb7-bae2abd65965,2025-11-11,,,1,,,Farro 44 rice,2025-06-29,1,,,1,,,,,2025-10-29,1,1,12,---,---,---,---,1.12,32.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,satisfactory,7.7231358,8.5553794,100.69,4.76,0,0,0,0,2400,2143,0,0,32,2400,0,0,0,0,0,0,30,C-Tar2LCU511,Agasha Farmers Multi-purpose co-operative Society Limited,Benue,Tarka,Mbaayo,SOO-YON,Male,Youth,Production,PVNL,Production,7744ee8e-fadb-4c3e-82e4-728e4688f5a7,tar301,11 November 2025,tar301
d2585bdd-2104-40f0-8598-04b26dc7af4b,d2585bdd-2104-40f0-8598-04b26dc7af4b,2025-11-11,,,1,,,Farro 44 rice,2025-06-29,1,,,1,,,,,2025-10-26,1,1,10,---,---,---,---,1.24,27.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,satisfying,7.7231266,8.5553266,100.69,3.79,0,0,0,0,2025,1633,0,0,27,2025,0,0,0,0,0,0,30,C-TarA8TDL38,Ayoya Widows Multi-purpose Co-operative Society Limited,Benue,Tarka,Mbaayo,Ayoya,Female,Youth,Production/Processing,PVNL,Production/Processing,d0fb822c-9edc-4024-adea-51750182c883,tar301,11 November 2025,tar301
2e3831ed-9d91-4dad-b909-9671c94dd41f,2e3831ed-9d91-4dad-b909-9671c94dd41f,2025-10-16,,1,,,,Maize,2025-07-17,1,,,1,,,,,2025-11-01,1,1,14,---,---,1.0,15.0,---,---,---,---,,,1,,,,---,60.0,---,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Great harvest,9.0152649,7.6716251,430.0,8.6,0,0,1500,1500,0,0,0,0,15,1500,0,6000,0,0,60,6000,30,C-Aka67BBK04,Kyuntu Tonze Cooperative,Nasarawa,Akawanga,Andaha,Ugwan Mission,Female,Youth,Production/Processing,PVNL,Production/Processing,5279a913-4c1f-48c1-866c-6070e89ccfd4,akw301,11 November 2025,akw301
9d3c15d0-1778-4608-8053-6fea59437b71,9d3c15d0-1778-4608-8053-6fea59437b71,2025-10-15,,1,,,,Maize,2025-07-15,1,,,1,,,,,2025-10-16,1,1,14,---,---,1.0,20.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Great farm,9.0150164,7.6716429,423.0,9.1,0,0,2000,2000,0,0,0,0,20,2000,0,0,0,0,0,0,30,C-Aka6FX8E21,KAUNA MISSION CO OPERATIVE,Nasarawa,Akawanga,Andaha,Ungwan Mission,Female,Youth,Production/Processing,PVNL,Production/Processing,db020574-a16c-4ecf-8d70-ddf1da13d0b8,akw301,11 November 2025,akw301
278d594d-1541-4ac7-9382-9182a98124da,278d594d-1541-4ac7-9382-9182a98124da,2025-11-06,,1,,,,Maize,2025-06-26,1,,,1,,,,,2025-11-02,1,1,14,---,---,1.0,19.0,---,---,---,---,,,1,,,,---,10.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Great harvrst,9.0151014,7.6715709,412.0,7.83,0,0,1900,1900,0,0,0,0,19,1900,0,1000,0,0,10,1000,30,C-Aka702G720,RILAMA ANDAHA GROUP FARMING COOPERATIVE SOCIETY LIMITED,Nasarawa,Akawanga,Andaha,Angaku,Male,Youth,Production,PVNL,Production,184ed03b-b812-4bc4-988f-386083c83e0e,akw301,11 November 2025,akw301
f2920f48-3444-4f62-a753-6a928e7dbbaa,f2920f48-3444-4f62-a753-6a928e7dbbaa,2025-10-07,,1,,,,Maize,2025-10-13,1,,,1,,,,,2025-11-04,1,1,14,---,---,1.0,16.0,---,---,---,---,,,1,,,,---,5.0,---,---,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,Great Harvest,9.0151873,7.6715751,436.0,8.3,0,0,1600,1600,0,0,0,0,16,1600,0,500,0,0,5,500,30,C-AkaCI4C837,Kyutu Women Andaha Co Operative Society,Nasarawa,Akawanga,Andaha,Unguwan Hausawa,Female,Youth,Production/Processing,PVNL,Production/Processing,a5a3e24c-931e-43db-8403-ba3b1d73ae26,akw301,11 November 2025,akw301
514cadc2-bfe6-4e8e-b676-4ad5108c51ac,514cadc2-bfe6-4e8e-b676-4ad5108c51ac,2025-10-30,,1,,,,Maize,2025-07-07,1,,,1,,,,,2025-11-08,1,1,14,---,---,1.0,17.0,---,---,---,---,,,1,,,,---,0.1,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Great Harvest,9.015221,7.6716112,422.0,9.0,0,0,1700,1700,0,0,0,0,17,1700,0,10,0,0,0.1,10,30,C-AkaDV2CU05,MATAN NIDAN FARMERS COPERATIVE (B),Nasarawa,Akawanga,Andaha,Nidan Andaha,Female,Youth,Production/Processing,PVNL,Production/Processing,d1a016bd-7353-4816-94d7-e7602b746d2e,akw301,11 November 2025,akw301
20633c1e-c1fa-49a6-bc11-eb8f43181a3d,20633c1e-c1fa-49a6-bc11-eb8f43181a3d,2025-10-05,,1,,,,Maize,2025-07-07,1,,,1,,,,,2025-10-18,1,1,14,---,---,1.0,16.5,---,---,---,---,,,1,,,,---,5.0,---,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Great harvest,9.0151444,7.6716342,412.0,7.5,0,0,1650,1650,0,0,0,0,16.5,1650,0,500,0,0,5,500,30,C-AkaGUHN327,KYUNTU FADAMA 111 COOPERATIVE LTD,Nasarawa,Akawanga,Andaha,Gidan Wakili Bugar,Male,Youth,Production,PVNL,Production,55ce6adb-3552-4da8-9bce-de640e91dbf0,akw301,11 November 2025,akw301
